Year,Country,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop %,World Population,Country Global Rank
2018,Egypt,98423598,2.05 ,1981007,-38033,24.3,3.43,99,43.1 ,42437529,1.29 ,7631091040,14
2017,Egypt,96442591,2.11 ,1995518,-38033,24.3,3.43,97,43.2 ,41659745,1.28 ,7547858925,14
2016,Egypt,94447073,2.17 ,2004526,-38033,24.3,3.43,95,43.3 ,40889370,1.27 ,7464022049,14
2015,Egypt,92442547,2.24 ,1936262,-56189,24.3,3.45,93,43.4 ,40123329,1.25 ,7379797139,15
2010,Egypt,82761235,1.85 ,1447533,-56715,23.7,3.02,83,43.7 ,36182597,1.19 ,6956823603,15
2005,Egypt,75523569,1.87 ,1338402,-14893,22.5,3.15,76,43.7 ,33035354,1.15 ,6541907027,16
2000,Egypt,68831561,2.00 ,1299505,-42180,21.1,3.60,69,43.5 ,29917321,1.12 ,6143493823,15
1995,Egypt,62334034,2.12 ,1239912,-92081,20.2,4.15,63,43.8 ,27278501,1.09 ,5744212979,15
1990,Egypt,56134475,2.65 ,1375149,-42437,19.7,5.00,56,44.5 ,24961581,1.05 ,5327231061,20
1985,Egypt,49258732,2.61 ,1189934,-78586,19.5,5.49,49,44.8 ,22059000,1.01 ,4870921740,20
1980,Egypt,43309063,2.36 ,951984,-119059,19.4,5.70,44,44.7 ,19340901,0.97 ,4458003514,21
1975,Egypt,38549142,2.24 ,807058,-111836,19.2,6.00,39,44.0 ,16964582,0.94 ,4079480606,21
1970,Egypt,34513850,2.55 ,816166,-47940,19.1,6.45,35,42.1 ,14536071,0.93 ,3700437046,21
1965,Egypt,30433022,2.70 ,760026,-10020,19.0,6.65,31,40.3 ,12253382,0.91 ,3339583597,22
1960,Egypt,26632894,2.78 ,681954,-10020,19.9,6.75,27,38.4 ,10221871,0.88 ,3034949748,22
1955,Egypt,23223124,2.57 ,554229,-10020,20.7,6.75,23,35.3 ,8194766,0.84 ,2773019936,22
2020,Vietnam,97338579,0.91 ,876473,-80000,32.5,2.06,314,37.7 ,36727248,1.25 ,7794798739,15
2019,Vietnam,96462106,0.96 ,916144,-80000,30.9,1.98,311,37.0 ,35686730,1.25 ,7713468100,15
2018,Vietnam,95545962,1.00 ,945314,-80000,30.9,1.98,308,36.3 ,34658961,1.25 ,7631091040,15
2017,Vietnam,94600648,1.03 ,960226,-80000,30.9,1.98,305,35.6 ,33642498,1.25 ,7547858925,15
2016,Vietnam,93640422,1.04 ,963346,-80000,30.9,1.98,302,34.9 ,32635787,1.25 ,7464022049,15
2015,Vietnam,92677076,1.05 ,941885,-80000,30.5,1.96,299,34.1 ,31635369,1.26 ,7379797139,14
2010,Vietnam,87967651,0.97 ,826998,-159994,28.5,1.93,284,30.6 ,26910696,1.26 ,6956823603,13
2005,Vietnam,83832661,0.96 ,784450,-130200,26.4,1.92,270,27.4 ,23000555,1.28 ,6541907027,13
2000,Vietnam,79910412,1.30 ,999990,-43200,24.2,2.25,258,24.5 ,19568590,1.30 ,6143493823,13
1995,Vietnam,74910461,1.96 ,1384320,-78847,22.3,3.23,242,22.3 ,16668571,1.30 ,5744212979,13
1990,Vietnam,67988862,2.23 ,1418428,-66465,21.1,3.85,219,20.3 ,13817423,1.28 ,5327231061,13
1985,Vietnam,60896721,2.33 ,1322975,-65513,20.0,4.60,196,19.6 ,11942117,1.25 ,4870921740,13
1980,Vietnam,54281846,2.19 ,1112731,-171779,19.1,5.50,175,19.3 ,10464982,1.22 ,4458003514,15
1975,Vietnam,48718189,2.34 ,1062679,0,18.3,6.33,157,18.8 ,9152476,1.19 ,4079480606,17
1970,Vietnam,43404793,2.77 ,1109168,0,18.2,6.46,140,18.3 ,7943534,1.17 ,3700437046,17
1965,Vietnam,37858951,2.99 ,1037782,0,19.2,6.42,122,16.4 ,6216854,1.13 ,3339583597,18
1960,Vietnam,32670039,3.02 ,904519,0,21.9,6.16,105,14.7 ,4802582,1.08 ,3034949748,17
1955,Vietnam,28147443,2.56 ,667508,0,23.6,5.40,91,13.1 ,3685807,1.02 ,2773019936,18
2020,DR Congo,89561403,3.19 ,2770836,23861,17.0,5.96,40,45.6 ,40848447,1.15 ,7794798739,16
2019,DR Congo,86790567,3.24 ,2722476,23861,16.8,6.31,38,45.0 ,39067608,1.13 ,7713468100,16
2018,DR Congo,84068091,3.28 ,2669327,23861,16.8,6.31,37,44.4 ,37348939,1.10 ,7631091040,16
2017,DR Congo,81398764,3.31 ,2609637,23861,16.8,6.31,36,43.8 ,35692384,1.08 ,7547858925,17
2016,DR Congo,78789127,3.34 ,2544583,23861,16.8,6.31,35,43.3 ,34098241,1.06 ,7464022049,19
2015,DR Congo,76244544,3.38 ,2336138,3012,16.8,6.40,34,42.7 ,32566508,1.03 ,7379797139,19
2010,DR Congo,64563854,3.34 ,1955590,-8685,16.9,6.63,28,40.0 ,25817901,0.93 ,6956823603,20
2005,DR Congo,54785903,3.07 ,1536015,-48313,17.0,6.72,24,37.5 ,20521483,0.84 ,6541907027,23
2000,DR Congo,47105826,2.53 ,1105918,-191635,17.2,6.77,21,35.1 ,16534234,0.77 ,6143493823,25
1995,DR Congo,41576234,3.73 ,1392842,257421,17.2,6.77,18,32.9 ,13659173,0.72 ,5744212979,26
1990,DR Congo,34612023,2.98 ,946159,14903,17.4,6.71,15,30.6 ,10603379,0.65 ,5327231061,29
1985,DR Congo,29881229,2.54 ,704464,-90094,17.5,6.60,13,28.5 ,8520577,0.61 ,4870921740,31
1980,DR Congo,26358908,2.85 ,691065,20137,17.7,6.46,12,27.1 ,7135522,0.59 ,4458003514,31
1975,DR Congo,22903581,2.74 ,578509,5490,17.8,6.29,10,25.8 ,5913533,0.56 ,4079480606,32
1970,DR Congo,20011036,2.87 ,528231,48588,18.1,6.15,9,24.6 ,4924023,0.54 ,3700437046,33
1965,DR Congo,17369883,2.64 ,424326,24530,18.2,6.04,8,23.4 ,4070472,0.52 ,3339583597,33
1960,DR Congo,15248251,2.44 ,346148,15000,18.2,5.98,7,22.3 ,3400360,0.50 ,3034949748,33
1955,DR Congo,13517513,2.10 ,266771,0,18.1,5.98,6,20.7 ,2791904,0.49 ,2773019936,33
2020,Turkey,84339067,1.09 ,909452,283922,31.5,2.08,110,75.7 ,63803445,1.08 ,7794798739,17
2019,Turkey,83429615,1.32 ,1089527,283922,30.2,2.11,108,75.2 ,62743912,1.08 ,7713468100,18
2018,Turkey,82340088,1.51 ,1223638,283922,30.2,2.11,107,74.8 ,61554688,1.08 ,7631091040,18
2017,Turkey,81116450,1.61 ,1288579,283922,30.2,2.11,105,74.3 ,60271457,1.07 ,7547858925,18
2016,Turkey,79827871,1.65 ,1298462,283922,30.2,2.11,104,73.8 ,58945516,1.07 ,7464022049,17
2015,Turkey,78529409,1.66 ,1240484,352616,29.9,2.12,102,73.4 ,57616730,1.06 ,7379797139,17
2010,Turkey,72326988,1.27 ,884704,-10000,28.3,2.20,94,70.8 ,51225748,1.04 ,6956823603,18
2005,Turkey,67903469,1.43 ,932655,-8000,26.6,2.37,88,67.8 ,46065593,1.04 ,6541907027,18
2000,Turkey,63240194,1.58 ,950748,-20000,24.9,2.65,82,64.7 ,40942328,1.03 ,6143493823,18
1995,Turkey,58486456,1.64 ,912939,-24000,23.5,2.90,76,62.1 ,36333494,1.02 ,5744212979,18
1990,Turkey,53921760,1.88 ,957565,-20000,22.1,3.39,70,59.2 ,31923032,1.01 ,5327231061,21
1985,Turkey,49133937,2.24 ,1031593,-14000,21.0,4.11,64,52.4 ,25769960,1.01 ,4870921740,21
1980,Turkey,43975971,2.29 ,939743,-52000,20.0,4.69,57,43.8 ,19252765,0.99 ,4458003514,20
1975,Turkey,39277258,2.41 ,880191,-48000,19.6,5.39,51,41.6 ,16333819,0.96 ,4079480606,20
1970,Turkey,34876303,2.40 ,780662,-36000,19.0,5.80,45,38.2 ,13334557,0.94 ,3700437046,20
1965,Turkey,30972994,2.43 ,700130,-30000,19.1,6.20,40,34.2 ,10601023,0.93 ,3339583597,20
1960,Turkey,27472345,2.51 ,640349,-12001,19.4,6.50,36,31.5 ,8657857,0.91 ,3034949748,20
1955,Turkey,24270600,2.54 ,572440,-3800,19.8,6.69,32,28.6 ,6929929,0.88 ,2773019936,20
2020,Iran,83992949,1.30 ,1079043,-55000,32.0,2.15,52,75.5 ,63420504,1.08 ,7794798739,18
2019,Iran,82913906,1.36 ,1113718,-55000,30.1,1.96,51,75.3 ,62439455,1.07 ,7713468100,19
2018,Iran,81800188,1.40 ,1126305,-55000,30.1,1.96,50,75.1 ,61425055,1.07 ,7631091040,19
2017,Iran,80673883,1.39 ,1109894,-55000,30.1,1.96,50,74.8 ,60380188,1.07 ,7547858925,19
2016,Iran,79563989,1.37 ,1071774,-55000,30.1,1.96,49,74.5 ,59308845,1.07 ,7464022049,18
2015,Iran,78492215,1.25 ,945939,-100469,29.7,1.91,48,74.2 ,58217032,1.06 ,7379797139,18
2010,Iran,73762519,1.12 ,800034,-115380,27.0,1.82,45,71.4 ,52664138,1.06 ,6956823603,17
2005,Iran,69762347,1.23 ,827788,-9689,24.1,1.92,43,68.2 ,47575374,1.07 ,6541907027,17
2000,Iran,65623405,1.33 ,836148,-43670,21.2,2.40,40,64.5 ,42352090,1.07 ,6143493823,17
1995,Iran,61442664,1.74 ,1015289,-179685,18.6,3.70,38,59.4 ,36488609,1.07 ,5744212979,16
1990,Iran,56366217,3.55 ,1803806,299446,17.2,5.62,35,56.2 ,31672465,1.06 ,5327231061,19
1985,Iran,47347186,4.14 ,1739388,401534,17.2,6.53,29,53.4 ,25278712,0.97 ,4870921740,22
1980,Iran,38650246,3.38 ,1184095,80664,18.0,6.28,24,49.7 ,19215536,0.87 ,4458003514,22
1975,Iran,32729772,2.80 ,843181,15527,18.1,6.24,20,45.7 ,14973153,0.80 ,4079480606,25
1970,Iran,28513866,2.70 ,711799,10351,17.7,6.68,18,41.2 ,11751335,0.77 ,3700437046,25
1965,Iran,24954873,2.64 ,609592,-1568,18.0,6.91,15,37.1 ,9250486,0.75 ,3339583597,27
1960,Iran,21906914,2.57 ,522557,-389,19.6,6.91,13,33.7 ,7390258,0.72 ,3034949748,26
1955,Iran,19294127,2.42 ,434972,-218,20.9,6.91,12,30.6 ,5895032,0.70 ,2773019936,27
2020,Germany,83783942,0.32 ,266897,543822,45.7,1.59,240,76.3 ,63930305,1.07 ,7794798739,19
2019,Germany,83517045,0.47 ,392627,543822,45.9,1.46,240,76.4 ,63787507,1.08 ,7713468100,17
2018,Germany,83124418,0.56 ,466009,543822,45.9,1.46,238,76.5 ,63622346,1.09 ,7631091040,17
2017,Germany,82658409,0.57 ,464641,543822,45.9,1.46,237,76.8 ,63442124,1.10 ,7547858925,16
2016,Germany,82193768,0.50 ,406357,543822,45.9,1.46,236,77.0 ,63257479,1.10 ,7464022049,16
2015,Germany,81787411,0.24 ,192082,387715,45.9,1.43,235,77.1 ,63078413,1.11 ,7379797139,16
2010,Germany,80827002,-0.19 ,-155148,8617,44.3,1.36,232,77.0 ,62261612,1.16 ,6956823603,16
2005,Germany,81602741,0.05 ,40372,164889,42.1,1.35,234,76.0 ,62053609,1.25 ,6541907027,14
2000,Germany,81400882,0.06 ,52445,143189,40.1,1.35,234,75.0 ,61087413,1.32 ,6143493823,12
1995,Germany,81138659,0.52 ,416935,525692,38.4,1.30,233,74.0 ,60054511,1.41 ,5744212979,12
1990,Germany,79053984,0.35 ,272478,336747,37.6,1.43,227,73.2 ,57849875,1.48 ,5327231061,12
1985,Germany,77691595,-0.15 ,-118301,5,37.2,1.46,223,72.7 ,56509433,1.60 ,4870921740,11
1980,Germany,78283100,-0.15 ,-114588,45779,36.5,1.51,225,72.9 ,57036935,1.76 ,4458003514,9
1975,Germany,78856039,0.07 ,55531,140346,35.4,1.71,226,72.6 ,57225423,1.93 ,4079480606,8
1970,Germany,78578385,0.60 ,464071,174253,34.2,2.36,225,72.3 ,56788207,2.12 ,3700437046,8
1965,Germany,76258032,0.76 ,568759,133863,34.3,2.47,219,72.0 ,54869782,2.28 ,3339583597,7
1960,Germany,73414239,0.52 ,375356,7966,34.7,2.27,211,71.4 ,52406122,2.42 ,3034949748,7
1955,Germany,71537459,0.45 ,314243,-8400,34.5,2.13,205,69.7 ,49855283,2.58 ,2773019936,7
2020,Thailand,69799978,0.25 ,174396,19444,40.1,1.53,137,51.1 ,35698325,0.90 ,7794798739,20
2019,Thailand,69625582,0.28 ,197129,19444,38.3,1.53,136,50.5 ,35132892,0.90 ,7713468100,20
2018,Thailand,69428453,0.32 ,218643,19444,38.3,1.53,136,49.8 ,34556078,0.91 ,7631091040,20
2017,Thailand,69209810,0.35 ,238502,19444,38.3,1.53,135,49.1 ,33966456,0.92 ,7547858925,20
2016,Thailand,68971308,0.37 ,256797,19444,38.3,1.53,135,48.4 ,33362840,0.92 ,7464022049,20
2015,Thailand,68714511,0.45 ,303897,33463,37.9,1.53,134,47.7 ,32745680,0.93 ,7379797139,20
2010,Thailand,67195028,0.54 ,355768,11802,35.5,1.56,132,43.9 ,29475114,0.97 ,6956823603,19
2005,Thailand,65416189,0.77 ,492709,74749,32.8,1.60,128,37.4 ,24476532,1.00 ,6541907027,19
2000,Thailand,62952642,1.15 ,697074,143166,30.2,1.77,123,31.4 ,19759915,1.02 ,6143493823,19
1995,Thailand,59467274,1.01 ,581818,-121508,26.6,1.99,116,30.3 ,18012031,1.04 ,5744212979,17
1990,Thailand,56558186,1.68 ,906257,100881,24.3,2.30,111,29.4 ,16648721,1.06 ,5327231061,18
1985,Thailand,52026901,1.89 ,930486,67985,21.8,2.95,102,28.1 ,14621264,1.07 ,4870921740,18
1980,Thailand,47374472,2.28 ,1009632,57445,19.7,3.92,93,26.8 ,12695065,1.06 ,4458003514,18
1975,Thailand,42326312,2.79 ,1088355,79114,18.5,5.05,83,23.8 ,10058137,1.04 ,4079480606,18
1970,Thailand,36884536,3.00 ,1012375,0,18.0,5.99,72,20.9 ,7704931,1.00 ,3700437046,18
1965,Thailand,31822660,3.04 ,885091,0,18.3,6.13,62,20.2 ,6434876,0.95 ,3339583597,21
1960,Thailand,27397207,2.93 ,737215,0,18.8,6.14,54,19.7 ,5389651,0.90 ,3034949748,21
1955,Thailand,23711132,2.74 ,600154,0,18.9,6.14,46,18.0 ,4277639,0.86 ,2773019936,21
2020,United Kingdom,67886011,0.53 ,355839,260650,40.5,1.75,281,83.2 ,56495180,0.87 ,7794798739,21
2019,United Kingdom,67530172,0.58 ,388488,260650,40.1,1.84,279,82.9 ,56012276,0.88 ,7713468100,21
2018,United Kingdom,67141684,0.62 ,414223,260650,40.1,1.84,278,82.7 ,55521226,0.88 ,7631091040,21
2017,United Kingdom,66727461,0.65 ,429517,260650,40.1,1.84,276,82.5 ,55025421,0.88 ,7547858925,21
2016,United Kingdom,66297944,0.66 ,437798,260650,40.1,1.84,274,82.2 ,54529375,0.89 ,7464022049,21
2015,United Kingdom,65860146,0.75 ,480068,260046,40.0,1.87,272,82.0 ,54035311,0.89 ,7379797139,21
2010,United Kingdom,63459808,1.03 ,634371,437881,39.5,1.86,262,81.1 ,51469697,0.91 ,6956823603,21
2005,United Kingdom,60287954,0.46 ,272929,198445,38.7,1.66,249,79.9 ,48178255,0.92 ,6541907027,21
2000,United Kingdom,58923309,0.34 ,198171,102672,37.6,1.74,244,78.7 ,46365434,0.96 ,6143493823,21
1995,United Kingdom,57932453,0.28 ,159612,41089,36.5,1.78,239,78.4 ,45427516,1.01 ,5744212979,19
1990,United Kingdom,57134391,0.25 ,144168,19752,35.8,1.84,236,78.2 ,44683287,1.07 ,5327231061,15
1985,United Kingdom,56413553,0.07 ,40876,-19499,35.4,1.78,233,78.5 ,44263815,1.16 ,4870921740,15
1980,United Kingdom,56209171,0.02 ,11368,7824,34.4,1.73,232,78.6 ,44157482,1.26 ,4458003514,14
1975,United Kingdom,56152333,0.21 ,115776,21283,34.0,2.01,232,77.8 ,43667185,1.38 ,4079480606,13
1970,United Kingdom,55573453,0.49 ,266521,-16971,34.2,2.57,230,77.2 ,42903762,1.50 ,3700437046,12
1965,United Kingdom,54240850,0.70 ,374050,28614,35.1,2.81,224,77.9 ,42259485,1.62 ,3339583597,9
1960,United Kingdom,52370602,0.51 ,261340,13993,35.6,2.49,216,78.5 ,41130617,1.73 ,3034949748,9
1955,United Kingdom,51063902,0.18 ,89578,-83006,35.1,2.18,211,78.8 ,40241373,1.84 ,2773019936,9
2020,France,65273511,0.22 ,143783,36527,42.3,1.85,119,81.5 ,53217966,0.84 ,7794798739,22
2019,France,65129728,0.21 ,139217,36527,41.5,1.95,119,81.1 ,52849078,0.84 ,7713468100,22
2018,France,64990511,0.23 ,148002,36527,41.5,1.95,119,80.7 ,52476365,0.85 ,7631091040,22
2017,France,64842509,0.27 ,174913,36527,41.5,1.95,118,80.3 ,52100536,0.86 ,7547858925,22
2016,France,64667596,0.33 ,214396,36527,41.5,1.95,118,80.0 ,51722652,0.87 ,7464022049,22
2015,France,64453200,0.50 ,314734,84766,41.2,1.98,118,79.7 ,51343241,0.87 ,7379797139,22
2010,France,62879530,0.57 ,351881,89224,40.1,1.98,115,78.6 ,49393298,0.90 ,6956823603,22
2005,France,61120127,0.70 ,421006,185297,38.9,1.88,112,77.3 ,47229925,0.93 ,6541907027,20
2000,France,59015096,0.42 ,242641,38726,37.7,1.76,108,76.6 ,45225597,0.96 ,6143493823,20
1995,France,57801892,0.40 ,227009,24434,36.2,1.71,106,75.5 ,43630318,1.01 ,5744212979,20
1990,France,56666849,0.51 ,282400,55277,34.8,1.80,103,74.4 ,42182927,1.06 ,5327231061,17
1985,France,55254848,0.51 ,277368,58314,33.6,1.86,101,73.8 ,40800487,1.13 ,4870921740,16
1980,France,53868009,0.44 ,235887,51686,32.4,1.86,98,73.6 ,39623972,1.21 ,4458003514,16
1975,France,52688576,0.75 ,384931,108614,31.6,2.31,96,73.4 ,38658424,1.29 ,4079480606,15
1970,France,50763920,0.81 ,403454,98323,32.4,2.65,93,71.2 ,36126954,1.37 ,3700437046,15
1965,France,48746652,1.31 ,614701,283574,32.7,2.85,89,67.4 ,32832934,1.46 ,3339583597,11
1960,France,45673146,1.02 ,452356,166081,33.0,2.70,83,62.1 ,28381288,1.50 ,3034949748,12
1955,France,43411367,0.74 ,315497,42897,32.9,2.76,79,58.3 ,25317338,1.57 ,2773019936,11
2020,Italy,60461826,-0.15 ,-88249,148943,47.3,1.33,206,69.5 ,42006701,0.78 ,7794798739,23
2019,Italy,60550075,-0.13 ,-77216,148943,45.7,1.40,206,69.2 ,41887345,0.78 ,7713468100,23
2018,Italy,60627291,-0.08 ,-46410,148943,45.7,1.40,206,68.9 ,41763099,0.79 ,7631091040,23
2017,Italy,60673701,0.02 ,10641,148943,45.7,1.40,206,68.6 ,41637312,0.80 ,7547858925,23
2016,Italy,60663060,0.14 ,84566,148943,45.7,1.40,206,68.4 ,41515002,0.81 ,7464022049,23
2015,Italy,60578494,0.42 ,250653,327474,45.4,1.42,206,68.3 ,41393818,0.82 ,7379797139,23
2010,Italy,59325229,0.36 ,208803,210190,43.5,1.44,202,68.8 ,40811310,0.85 ,6956823603,23
2005,Italy,58281212,0.55 ,317807,332869,41.9,1.31,198,68.4 ,39835813,0.89 ,6541907027,22
2000,Italy,56692178,-0.17 ,-96446,-59647,40.3,1.22,193,67.9 ,38513990,0.92 ,6143493823,22
1995,Italy,57174408,0.04 ,25234,30565,38.7,1.27,194,67.0 ,38316513,1.00 ,5744212979,21
1990,Italy,57048236,0.04 ,22292,-2012,37.0,1.35,194,66.8 ,38118729,1.07 ,5327231061,16
1985,Italy,56936774,0.21 ,117485,52960,35.5,1.52,194,66.9 ,38099260,1.17 ,4870921740,14
1980,Italy,56349349,0.39 ,216813,32985,34.1,1.89,192,66.7 ,37597841,1.26 ,4458003514,13
1975,Italy,55265284,0.64 ,349263,3879,33.3,2.32,188,65.7 ,36320918,1.35 ,4079480606,14
1970,Italy,53518969,0.70 ,368342,-46356,32.8,2.50,182,64.3 ,34436288,1.45 ,3700437046,13
1965,Italy,51677257,0.78 ,395461,-46105,32.1,2.50,176,61.9 ,31990341,1.55 ,3339583597,10
1960,Italy,49699951,0.56 ,272875,-110909,31.4,2.29,169,59.4 ,29527606,1.64 ,3034949748,10
1955,Italy,48335578,0.73 ,347395,-47233,30.2,2.36,164,56.9 ,27502303,1.74 ,2773019936,10
2020,Tanzania,59734218,2.98 ,1728755,-40076,18.0,4.92,67,37.0 ,22113353,0.77 ,7794798739,24
2019,Tanzania,58005463,3.00 ,1692025,-40076,17.6,5.17,65,36.2 ,21015391,0.75 ,7713468100,25
2018,Tanzania,56313438,3.02 ,1653099,-40076,17.6,5.17,64,35.4 ,19958545,0.74 ,7631091040,25
2017,Tanzania,54660339,3.04 ,1611109,-40076,17.6,5.17,62,34.7 ,18942828,0.72 ,7547858925,25
2016,Tanzania,53049230,3.04 ,1566597,-40076,17.6,5.17,60,33.9 ,17968436,0.71 ,7464022049,25
2015,Tanzania,51482633,3.03 ,1427222,-50087,17.6,5.24,58,33.1 ,17035213,0.70 ,7379797139,26
2010,Tanzania,44346525,2.89 ,1179241,-100171,17.4,5.58,50,29.2 ,12959969,0.64 ,6956823603,30
2005,Tanzania,38450320,2.80 ,990228,-60105,17.4,5.66,43,25.5 ,9791527,0.59 ,6541907027,31
2000,Tanzania,33499180,2.47 ,770009,-80141,17.4,5.75,38,22.8 ,7624725,0.55 ,6143493823,32
1995,Tanzania,29649135,3.30 ,889058,116819,17.2,6.05,33,20.8 ,6154968,0.52 ,5744212979,32
1990,Tanzania,25203845,3.10 ,714010,13623,17.0,6.36,28,19.1 ,4807840,0.47 ,5327231061,34
1985,Tanzania,21633796,3.14 ,619107,7012,16.9,6.55,24,16.9 ,3661481,0.44 ,4870921740,36
1980,Tanzania,18538259,3.14 ,530606,-5008,16.8,6.73,21,14.7 ,2719241,0.42 ,4458003514,36
1975,Tanzania,15885229,3.25 ,469950,24040,16.8,6.75,18,11.2 ,1781210,0.39 ,4079480606,38
1970,Tanzania,13535481,3.07 ,380130,7212,17.0,6.79,15,7.9 ,1068352,0.37 ,3700437046,38
1965,Tanzania,11634832,2.97 ,316536,5008,17.1,6.80,13,6.1 ,704473,0.35 ,3339583597,46
1960,Tanzania,10052152,2.86 ,264498,2003,17.1,6.80,11,5.3 ,528498,0.33 ,3034949748,42
1955,Tanzania,8729662,2.68 ,215980,2003,17.1,6.74,10,4.4 ,385389,0.31 ,2773019936,46
2020,South Africa,59308690,1.28 ,750420,145405,27.6,2.41,49,66.7 ,39550889,0.76 ,7794798739,25
2019,South Africa,58558270,1.33 ,765752,145405,26.6,2.52,48,66.3 ,38820239,0.76 ,7713468100,24
2018,South Africa,57792518,1.37 ,782762,145405,26.6,2.52,48,65.9 ,38086769,0.76 ,7631091040,24
2017,South Africa,57009756,1.43 ,802110,145405,26.6,2.52,47,65.5 ,37348154,0.76 ,7547858925,24
2016,South Africa,56207646,1.48 ,821279,145405,26.6,2.52,46,65.1 ,36600982,0.75 ,7464022049,24
2015,South Africa,55386367,1.58 ,833881,183939,26.4,2.55,46,64.7 ,35844349,0.75 ,7379797139,24
2010,South Africa,51216964,1.36 ,667273,172444,25.0,2.63,42,62.7 ,32094811,0.74 ,6956823603,24
2005,South Africa,47880601,1.26 ,582579,157796,23.8,2.61,39,60.7 ,29065720,0.73 ,6541907027,26
2000,South Africa,44967708,1.65 ,706390,127980,22.6,2.88,37,57.9 ,26015136,0.73 ,6143493823,27
1995,South Africa,41435758,2.40 ,927050,170572,21.3,3.51,34,55.3 ,22932019,0.72 ,5744212979,27
1990,South Africa,36800509,2.40 ,824327,-23600,19.8,4.40,30,53.1 ,19545369,0.69 ,5327231061,28
1985,South Africa,32678874,2.73 ,824421,36200,19.5,4.90,27,51.0 ,16653360,0.67 ,4870921740,28
1980,South Africa,28556769,2.54 ,672316,14663,19.4,5.05,24,50.5 ,14411610,0.64 ,4458003514,28
1975,South Africa,25195187,2.68 ,625082,44532,19.3,5.50,21,50.1 ,12610547,0.62 ,4079480606,29
1970,South Africa,22069776,2.63 ,536987,39872,19.1,5.80,18,49.5 ,10919359,0.60 ,3700437046,29
1965,South Africa,19384841,2.54 ,457000,21310,19.4,6.00,16,48.6 ,9422320,0.58 ,3339583597,31
1960,South Africa,17099840,2.37 ,378668,2984,19.9,6.05,14,47.6 ,8138204,0.56 ,3034949748,31
1955,South Africa,15206502,2.22 ,315615,1492,20.6,6.05,13,44.9 ,6829341,0.55 ,2773019936,31
2020,Myanmar,54409800,0.67 ,364380,-163313,29.0,2.17,83,31.4 ,17068066,0.70 ,7794798739,26
2019,Myanmar,54045420,0.63 ,337100,-163313,27.8,2.23,83,31.0 ,16763626,0.70 ,7713468100,26
2018,Myanmar,53708320,0.61 ,325797,-163313,27.8,2.23,82,30.7 ,16468361,0.70 ,7631091040,26
2017,Myanmar,53382523,0.64 ,337322,-163313,27.8,2.23,82,30.3 ,16183083,0.71 ,7547858925,26
2016,Myanmar,53045201,0.69 ,364475,-163313,27.8,2.23,81,30.0 ,15908841,0.71 ,7464022049,26
2015,Myanmar,52680726,0.81 ,415982,-105642,27.5,2.25,81,29.7 ,15646537,0.71 ,7379797139,25
2010,Myanmar,50600818,0.67 ,330179,-267386,26.1,2.50,77,28.6 ,14487449,0.73 ,6956823603,25
2005,Myanmar,48949924,0.94 ,446045,-241618,24.5,2.80,75,27.7 ,13548744,0.75 ,6541907027,24
2000,Myanmar,46719701,1.25 ,563621,-107600,23.3,2.95,72,26.7 ,12457527,0.76 ,6143493823,26
1995,Myanmar,43901598,1.21 ,513280,-142741,22.0,3.20,67,25.7 ,11295542,0.76 ,5744212979,25
1990,Myanmar,41335199,1.71 ,671623,-40000,20.7,3.78,63,24.8 ,10255233,0.78 ,5327231061,25
1985,Myanmar,37977086,2.10 ,750555,-10931,19.6,4.60,58,23.9 ,9075330,0.78 ,4870921740,26
1980,Myanmar,34224313,2.26 ,722644,0,19.1,5.15,52,23.4 ,7999556,0.77 ,4458003514,27
1975,Myanmar,30611095,2.34 ,668405,0,18.7,5.74,47,23.2 ,7110236,0.75 ,4079480606,27
1970,Myanmar,27269069,2.37 ,601942,0,18.6,6.10,42,22.1 ,6022901,0.74 ,3700437046,27
1965,Myanmar,24259359,2.22 ,504483,0,19.3,6.10,37,20.2 ,4905378,0.73 ,3339583597,26
1960,Myanmar,21736942,2.14 ,437374,0,20.5,6.00,33,18.6 ,4034840,0.72 ,3034949748,27
1955,Myanmar,19550071,1.92 ,354089,0,21.5,6.00,30,17.0 ,3323690,0.71 ,2773019936,26
2020,Kenya,53771296,2.28 ,1197323,-10000,20.1,3.52,94,27.8 ,14975059,0.69 ,7794798739,27
2019,Kenya,52573973,2.30 ,1181408,-10000,19.1,3.95,92,27.3 ,14362838,0.68 ,7713468100,27
2018,Kenya,51392565,2.33 ,1171423,-10000,19.1,3.95,90,26.8 ,13771805,0.67 ,7631091040,27
2017,Kenya,50221142,2.38 ,1169608,-10000,19.1,3.95,88,26.3 ,13201347,0.67 ,7547858925,28
2016,Kenya,49051534,2.45 ,1173198,-10000,19.1,3.95,86,25.8 ,12650834,0.66 ,7464022049,28
2015,Kenya,47878336,2.64 ,1169532,-10000,18.9,4.06,84,25.3 ,12119756,0.65 ,7379797139,28
2010,Kenya,42030676,2.79 ,1081156,-37866,18.1,4.65,74,23.2 ,9746669,0.60 ,6956823603,31
2005,Kenya,36624895,2.76 ,932068,5029,17.6,5.00,64,21.3 ,7813454,0.56 ,6541907027,33
2000,Kenya,31964557,2.85 ,839252,-4277,17.0,5.35,56,19.6 ,6256185,0.52 ,6143493823,33
