Candidate,Party,Criminal Cases,Education,Age,City
RAMESHWAR PATEL,INC, 1 ,12th Pass,58,Indore
RAKESH SINGH,BJP,0,Graduate,42,Jabalpur
BRAJ KISHORE KEWAT  ( MANJHI),BSP,0,Literate,35,Jabalpur
SWAMI SURESH VERMA,IND,0,Not Given,45,Jabalpur
VISHWANATH DUBEY,INC,0,Post Graduate,64,Jabalpur
KANTILAL BHURIA,INC,0,Post Graduate,55,Jhabua
NARAYANSINGH KHARADI,JD(U),0,Literate,44,Jhabua
RELAM CHAUHAN,BJP,0,Post Graduate,43,Jhabua
UDAYSINGH MACHHAR,IND, 2 ,Literate,35,Jhabua
DR. RAMKRISHNA KUSHMARIYA ( BABA JEE ),BJP,0,Doctorate,61,Khajuraho
AD. BRIJMOHAN KUSHWAHA,BSP,0,Post Graduate,43,Khajuraho
ASHOK VIR VIKRAM SINGH ( BHAIYA RAJA ),SP, 3 ,Graduate,51,Khajuraho
SATYAVRAT CHATURVEDI  (VINOD BHAIYA ),INC, 1 ,12th Pass,54,Khajuraho
NAND KUMAR SINGH CHAUHAN ( NANDU BHAIYA),BJP,0,Graduate,47,Khandwa
AMITABH MANDLOI,INC,0,Graduate Professional,39,Khandwa
RAMGOPAL YADAV,BSP,0,10th Pass,48,Khandwa
UTTAM SALWE,GGP,0,10th Pass,34,Khandwa
KRISHNA MURARI MOGHE,BJP,0,Graduate,53,Khargone
ASHOK PRAJAPATI,IND,0,8th Pass,37,Khargone
BHAGWAN-BADOLE,BSP, 3 ,Post Graduate,45,Khargone
KASHIRAM YADAV,SP,0,8th Pass,42,Khargone
MANGILAL MANDLOI,IND,0,5th Pass,66,Khargone
PRATIBHA RATHOR,IND,0,Others,35,Khargone
REMSINGH KIRADE ( REMA),IND, 1 ,Literate,39,Khargone
SURESH CHOUHAN,IND,0,10th Pass,31,Khargone
TARACHAND SHIVAJI PATEL,INC,0,12th Pass,60,Khargone
YASHWANT KUMAR KUMRAWAT,IND,0,Graduate,51,Khargone
FAGGAN SINGH KULASTE,BJP,0,Post Graduate,42,Mandla
BARATI LAL MASRAM,IND,0,Others,36,Mandla
CHAMBAL SINGH MARAVI,IND,0,Others,52,Mandla
HEERA SINGH MARKAM,GGP,0,Post Graduate,70,Mandla
INDER SINGH UIKEY,BSP,0,Graduate,42,Mandla
KISHAN LAL KARYAM,IND,0,8th Pass,53,Mandla
MANOJ GOTHIYA,SP,0,5th Pass,39,Mandla
SAVITRI DHUMKETI,INC,0,12th Pass,40,Mandla
SHAMBHU LAL MARAVI,IND,0,Literate,49,Mandla
DR LAXMINARAYAN PANDEYA,BJP,0,Post Graduate,76,Mandsaur
DR. KALPANA PARULEKAR,NCP,0,Doctorate,52,Mandsaur
RAJENDRA SINGH GAUTAM,INC, 1 ,Graduate,50,Mandsaur
Sarid Alias@ Rashid Khan Mawati,IND,0,5th Pass,27,Mandsaur
ASHOK CHHAVIRAM ARGAL,BJP, 2 ,12th Pass,34,Morena
BARELAL JATAV,INC,0,12th Pass,48,Morena
DR. K. L. RAY ( KISHANLAL),SMSP,0,Doctorate,61,Morena
DR. PRITAM PRASAD CHAUDHARY,BSP, 1 ,Doctorate,52,Morena
LAKSHMAN SINGH,BJP,0,Graduate,49,Rajgarh
PANDIT PRAKASH PALIWAL,SP,0,Graduate,42,Rajgarh
SHAMBHOO SINGH,INC,0,Graduate,64,Rajgarh
SHOBHNA YADAV,BSP,0,Post Graduate,39,Rajgarh
CHANDRAMANI TRIPATHI,BJP, 1 ,Graduate Professional,56,Rewa
DR. RAMSAKHA VERMA,IND,0,Graduate Professional,29,Rewa
INDRABHAN YADAV,SP, 1 ,12th Pass,39,Rewa
PRADEEP KUMAR PATEL,BSP,0,Graduate,31,Rewa
Sundar Lal Tiwari,INC,0,Post Graduate,47,Rewa
VIRENDRA KUMAR,BJP,0,Post Graduate,51,Sagar
NARESH AHIRWAR,BSP, 4 ,Not Given,30,Sagar
POORAN,IND,0,Not Given,33,Sagar
UTTAM KHATIK,INC,0,Post Graduate,55,Sagar
GANESH SINGH,BJP, 2 ,Post Graduate,42,Satna
KU. NARENDRA SINGH,BSP, 1 ,10th Pass,36,Satna
NARAYAN TRIPATHI,SP,0,Graduate,42,Satna
RAJENDRA KUMAR SINGH ( DADA BHAI),INC, 1 ,Post Graduate,53,Satna
NEETA PATERIYA,BJP,0,Post Graduate,41,Seoni
DR. L. K. DESHBHARTAR,BSP,0,Post Graduate,54,Seoni
KALYANI PANDEY,INC,0,Post Graduate,44,Seoni
RAJESHWARI UIKEY,GGP, 1 ,10th Pass,37,Seoni
DALPAT SINGH PARASTE,BJP,0,Graduate,53,Shahdol
RAJESH NANDANI SINGH,INC,0,Graduate,44,Shahdol
RAMLAL,BSP,0,Literate,28,Shahdol
THANESHWAR SINGH DHURVE,GGP,0,12th Pass,32,Shahdol
THAWAR  CHAND GEHLOT,BJP,0,Graduate,56,Shajapur
BALRAM SUKHRAM  KALYANE,IND,0,Literate,59,Shajapur
MOHANLAL BHAIYYA ADVOCATE,BSP, 2 ,Post Graduate,46,Shajapur
SHYAM BAPULAL MALVIYA,INC,0,Post Graduate,49,Shajapur
CHANDRAPRATAP SINGH,BJP,0,12th Pass,45,Sidhi
DR. HARIKRISHNA PRASAD PANIKA,BSP,0,Post Graduate,34,Sidhi
PATIRAJ,SP,0,8th Pass,57,Sidhi
TILAKRAJ SINGH,INC,0,Graduate,38,Sidhi
DR. SATYANARAYAN JATIYA,BJP,0,Doctorate,58,Ujjain
BABULAL THAWLIA,BSP,0,Graduate,37,Ujjain
HUKUMCHAND,IND,0,Literate,33,Ujjain
PREMCHAND GUDDU,INC, 2 ,5th Pass,43,Ujjain
SHIVRAJ SINGH,BJP, 2 ,Post Graduate,45,Vidisha
CH. MUNAVVAR SALIM,SP,0,Graduate,47,Vidisha
KHUMAN SINGH KUSHWAH,BSP,0,5th Pass,37,Vidisha
NARBADA PRASAD SHARMA,INC,0,Graduate,54,Vidisha
GADAKH TUKARAM GANGADHAR,NCP, 2 ,Graduate,51,Ahmednagar
AWARE RADHAKISAN BABU,IND,0,10th Pass,53,Ahmednagar
DR. BHISE INDRAKUMAR DEVRAO,RSPS, 1 ,Doctorate,37,Ahmednagar
PROF. N. S. PHARANDE,BJP,0,Post Graduate,64,Ahmednagar
SAYYAD MUSHTAK AHMED,IND,0,Post Graduate,29,Ahmednagar
WAGHMARE RAJU RATNAKAR,BSP,0,Graduate,41,Ahmednagar
DHOTRE SANJAY SHAMRAO,BJP,0,Graduate Professional,45,Akola
AMBEDKAR PRAKASH YASHWANT,BBM,0,Post Graduate,49,Akola
LAXMANRAO TAYADE,INC,0,Post Graduate,63,Akola
RAJA MOTIRAMJI SHAMBHARKAR,IND,0,Post Graduate,40,Akola
SHAIKH MUKIM AHEMAD ABDUL RASHID,SP,0,Graduate,37,Akola
TAYADE VISHRAM NATTHUJI,BSP,0,Not Given,60,Akola
ANANT GUDHE,SHS,0,Graduate,48,Amravati
BANDU SAMPATRAO SANE (BANDYA),IND,0,Post Graduate,37,Amravati
DADASAHEB R. S. GAWAI,RPI,0,Graduate,74,Amravati
DNYANESHWAR RAURALE,Ambedkarist Republican Party,0,12th Pass,42,Amravati
GAJANAN NAGORAO LONDE,IND,0,8th Pass,43,Amravati
HAJI RAFIQUE SETH,IND,0,10th Pass,50,Amravati
JAWARKAR NAMDEORAO SHALIGRAMJI,BBM,0,Not Given,49,Amravati
KALMEGH NAMDEO MOTIRAM,IND,0,Literate,63,Amravati
OMPRAKASH ALIAS BACCHU BABARAOJI KADU,IND, 1 ,Post Graduate,33,Amravati
SEMALKAR RONYA CHHOTELAL,BSP,0,Not Given,51,Amravati
CHANDRAKANT KHAIRE,SHS, 13 ,Graduate,52,Aurangabad
ABDUL MAJED QURESHI ALIAS KAISER QURESHI,National Loktantrik Party,0,10th Pass,37,Aurangabad
BIRAJDAR SHARNAPPA KALAPPA ALIAS AAPPA BIRAJDAR,HJP,0,Graduate,51,Aurangabad
ENGI. DUSHYANT ATHAWALE,Panchayat Raj Party,0,10th Pass,39,Aurangabad
LAHU HANUMANTRAO SHEWALE,LRP,0,10th Pass,38,Aurangabad
Madhavrao Haribhau Baorde,BSP,0,Graduate,52,Aurangabad
MORE GANGADHAR LAKHAJI,IND,0,8th Pass,52,Aurangabad
NASER NAHADI MAHMAD YAHYA NAHADI,SP,0,12th Pass,28,Aurangabad
PRAKASH BHAURAO NIKALJE,IND,0,12th Pass,43,Aurangabad
RAMKRUSHNA BABA PATIL,INC, 3 ,Literate,65,Aurangabad
SHAIKH SALIM KHAIRODIN,IND,0,Literate,48,Aurangabad
PAWAR SHARADCHANDRA GOVINDRAO,NCP, 1 ,10th Pass,63,Baramati
KOLEKAR BALASAHEB BAPURAO,RSPS,0,12th Pass,46,Baramati
PRITHVIRAJ SAHEBRAO JACHAK,BJP,0,Others,46,Baramati
VISHWAKARMA PRALHAD RAMBICH,BSP,0,10th Pass,49,Baramati
DODTALE BALASAHEB PRABHAKAR,RSPS,0,Post Graduate,29,Beed
KIRVALE PRAMOD SOMNATH,IND,0,Literate,26,Beed
MIRZA ABDUL BAIG AMIR BAIG,IND,0,Literate,67,Beed
SHAIKH AKHIL USMAN,IND,0,5th Pass,39,Beed
SOLANKE PRAKASH BHAGWANRAO,IND,0,Literate,38,Beed
SOLANKE PRAKASH SUNDARRAO,BJP, 4 ,Graduate,50,Beed
SYED MOINODDIN SYED BASHIRODDIN (MOIN MASTER),BSP,0,Not Given,50,Beed
PATLE SHISHUPAL NATTHU,BJP,0,Graduate Professional,36,Bhandara
AJABLAL,BSP, 2 ,Post Graduate,30,Bhandara
AMKAR GYANIRAM BAJIRAO,IND,0,Graduate,34,Bhandara
DR. SALAM HARISHCHANDRA BHIVRAM,GGP,0,Literate,65,Bhandara
JAYASWAL VIRENDRAKUMAR KASTURCHAND,BBM,0,Post Graduate,49,Bhandara
PRAFUL PATEL,NCP,0,Graduate,47,Bhandara
ADSUL ANANDRAO VITHOBA,SHS, 2 ,Graduate,56,Buldhana
ANANDRAO CHINDHAJI LAHANE,RLD,0,Graduate,59,Buldhana
ANIL GULABRAO WANKHEDE,IND,0,Post Graduate,39,Buldhana
BHIMRAO SENU JADHAO,BBM,0,Graduate,59,Buldhana
DEVIDAS PIRAJI SARKATE,IND,0,Not Given,30,Buldhana
GHULE SUNITA  SUDHAKAR,IND,0,Literate,26,Buldhana
KANKAL SITARAM KERUJI,BSP,0,Graduate Professional,53,Buldhana
KASTURE DIPAK PARASHRAM,IND,0,Post Graduate,37,Buldhana
MUKUL BALKRUSHNA WASNIK,INC,0,Post Graduate,45,Buldhana
SAU. ANITA PARMESHWAR GAWAI,Ambedkarist Republican Party,0,10th Pass,34,Buldhana
AHIR HANSRAJ GANGARAM,BJP, 16 ,10th Pass,49,Chandrapur
DEOTALE CHANDRASHEKHAR DIGAMBAR,Ambedkarist Republican Party,0,Graduate Professional,49,Chandrapur
DIWAKAR GULAB PENDAM,IND,0,8th Pass,36,Chandrapur
DR. ARUN GOPALRAO DESHPANDE,IND,0,Post Graduate,49,Chandrapur
DR. VASANT RUSHI MAHESHKAR (MASRAM),BBM,0,Graduate,59,Chandrapur
GURUDAS KAMBLE GURUJI,IND,0,12th Pass,26,Chandrapur
KHARTAD LOMESH MAROTI,IND,0,10th Pass,50,Chandrapur
NAGDEOTE SEOCHANDRA SHALIKRAM,PRCP,0,Not Given,36,Chandrapur
NARESH PUGLIA,INC, 2 ,Graduate,55,Chandrapur
RAJENDRA VAIDYA,BSP, 3 ,Post Graduate,42,Chandrapur
TAYARA CHHOTU SHEIKH (PASHA),IND, 1 ,12th Pass,30,Chandrapur
SHIVANKAR MAHADEORAO SUKAJI,BJP,0,Post Graduate,64,Chimur
ADV. DADASAHEB ALIAS BHIKAJI WALTHARE,BBM,0,Post Graduate,58,Chimur
ADV. EKNATH BAVANKAR,SP,0,Post Graduate,40,Chimur
ADV. THENGRI NATTHUJI NARAYAN,RLD,0,Post Graduate,67,Chimur
BHOYAR VINOD NARENDRA,IND,0,Graduate,31,Chimur
CHARANDAS JANGLUJI MESHRAM,IND,0,Not Given,55,Chimur
DAMODAR LAXMANRAO KALE,IND,0,Not Given,80,Chimur
ER. KUTHE YOGRAJ KRISHNAJI,BSP,0,Post Graduate,37,Chimur
GAUTAM RAMCHNADRA JANBANDHU,PRCP,0,Not Given,37,Chimur
JITENDRA ADKU RAUT,IND,0,Graduate,25,Chimur
KATAKWAR JAYANT KRISHNAMURARI,IND,0,Graduate,56,Chimur
PROF. JOGENDRA KAWADE,PRBP, 8 ,Post Graduate,60,Chimur
QURESHI MOHAMMAD IKHALAK MO. YUSUF,IND,0,10th Pass,46,Chimur
RAUT DEORAO JAGANNATH,IND,0,Post Graduate,52,Chimur
UIKE SAKHARAM KAWADUJI,GGP,0,Graduate,61,Chimur
SHINGADA DAMODAR BARKU,INC,0,10th Pass,50,Dahanu
A. RASHEED MAMU,RSNP,0,10th Pass,59,Dahanu
ADV. CHINTAMAN WANGA,BJP, 1 ,Graduate Professional,53,Dahanu
HAJI. D. ABDULLAH,BSP,0,Post Graduate,44,Dahanu
VARATHA RAMJI MAHADU,CPM, 1 ,10th Pass,49,Dahanu
CHAURE BAPU HARI,INC, 1 ,Graduate,55,Dhule
DR. BARDE MACHHINDRANATH SURYABHAN,IND,0,Doctorate,40,Dhule
ENGG. JADHAV GOVIND SHANKAR,BSP,0,Graduate,59,Dhule
GAVIT RAMDAS RUPLA,BJP,0,Post Graduate,64,Dhule
ANNASAHEB M. K. PATIL,BJP,0,Post Graduate,64,Erandol
ADV. VASANTRAO JEEVANRAO MORE,NCP, 1 ,Graduate Professional,58,Erandol
DEORE RAJENDRASING BHIMSING,SP, 4 ,10th Pass,48,Erandol
GAUTAM SOMAJI MORE,BSP,0,Graduate,39,Erandol
PATIL SURESH PANDURANG,HJP,0,Not Given,44,Erandol
SURYAKANTA PATIL,NCP, 2 ,Graduate,55,Hingoli
ADV. PUNJABRAO RAMDHAN CHAVAN,IND,0,Post Graduate,25,Hingoli
CHAVAN GOVIND BHIKU,IND,0,Literate,44,Hingoli
RATHOD SANJAYKUMAR TULSHIRAM,BBM,0,Graduate,26,Hingoli
SHIVAJI GYANBARAO MANE,SHS, 2 ,Post Graduate,44,Hingoli
UTTAMRAO DAGDUJI BHAGAT,PRCP,0,10th Pass,58,Hingoli
MANE NIVEDITA SAMBHAJIRAO,NCP,0,Graduate,39,Ichalkaranji
DR. PATIL SANJAY (DADA) SHAMRAO,SHS,0,Doctorate,34,Ichalkaranji
KAMBALE SUKUMAR DATTU,BBM,0,Post Graduate,43,Ichalkaranji
MANE SUNITA ARVIND,IND,0,Literate,32,Ichalkaranji
PATIL SANJAY SHAMRAO,IND,0,8th Pass,34,Ichalkaranji
Y. G. MAHAJAN (SIR),BJP, 1 ,Post Graduate,63,Jalgaon
D. D. WANI PHOTOGRAPHER,IND,0,Literate,30,Jalgaon
DADASO. P. E. TATYA PATIL,SP, 4 ,Graduate,63,Jalgaon
DAGADU KITAB TADAVI,IND,0,5th Pass,51,Jalgaon
DR. ULHAS VASUDEO PATIL,INC,0,Graduate,44,Jalgaon
GAWAI RAVINDRA TULSHIRAM,BSP,0,Graduate,39,Jalgaon
DANVE RAOSAHEB DADARAO PATIL,BJP,0,12th Pass,49,Jalna
CHECHANI RAJENDRAKUMAR,IND,0,10th Pass,45,Jalna
DHABE BHAGWAN NAMDEV,IND,0,Literate,38,Jalna
GADEKAR RAMU,BBM,0,Not Given,0,Jalna
GARBADE PARMESHWAR,IND,0,Graduate,35,Jalna
NADE DYANESHWAR DAGDU,IND,0,8th Pass,28,Jalna
PACHARE PANDIT,IND,0,Post Graduate,42,Jalna
PAWAR UTTAMSINGH RAJDHARSINGH,INC,0,Graduate,53,Jalna
SHAIKH FEROJ ALI,IND,0,Graduate,43,Jalna
SHAIKH USMAN HUSSAIN,IND,0,Not Given,67,Jalna
SHAIKH YAKUB SK. HUSSAIN ANSARI,BMSM,0,Graduate,54,Jalna
SHINDE BABASAHEB,IND,0,Not Given,45,Jalna
SOW. ARCHANA MILIND KHILLARE,BSP,0,Post Graduate,28,Jalna
TANPURE SHIVAJI ARJUNRAO,SVRP,0,Graduate,49,Jalna
PATIL SHRINIWAS DADASAHEB,NCP,0,Post Graduate,63,Karad
ADV. KAMBLE PRABHAKAR MANSING,BSP,0,Post Graduate,36,Karad
ANANDRAO TUKARAM THORAT,IND,0,Graduate,41,Karad
JADHAV BALIKRISHNA ALIAS BALASAHEB BHIMRAO,RSPS,0,12th Pass,27,Karad
MANKUMARE VASANT DNYANDEV,SHS, 1 ,Literate,43,Karad
ADHALARAO PATIL SHIVAJIRAO,SHS,0,Post Graduate,48,Khed
ASHOK NAMDEVRAO MOHOL,NCP,0,Graduate,61,Khed
GADAGE GANPATRAO MARUTI,RSPS,0,10th Pass,56,Khed
KUDALE VIVEK ANANT,BSP,0,10th Pass,35,Khed
A. R. ANTULAY,INC,0,Graduate Professional,75,Kolaba
A. R. ANTULAY,IND,0,5th Pass,52,Kolaba
KUNDLIK NAMDEO THORE,BSP, 1 ,12th Pass,48,Kolaba
SHYAM SAWANT,SHS,0,10th Pass,51,Kolaba
VIVEK PATIL,PWPI,0,Graduate,48,Kolaba
MANDLIK SADASHIVRAO DADOBA,NCP, 2 ,Graduate,69,Kolhapur
MAHADIK DHANANJAY BHIMRAO,SHS,0,Graduate,32,Kolhapur
PATRAKAR SUNANDA PRAKASH MORE,PWPI,0,Graduate,45,Kolhapur
WAGH SHANKARRAO KRISHNAJI,BSP,0,Post Graduate,67,Kolhapur
E.  V.  ALIAS BALASAHEB VIKHE PATIL,INC,0,10th Pass,72,Kopargaon
DESHMUKH BHAGWAN RANGANATH,IND,0,Not Given,68,Kopargaon
DR. BHISE INDRAKUMAR DEVRAO,RSPS, 1 ,Doctorate,37,Kopargaon
KHULE DATTATRAYA NIVRUTTI,IND,0,Literate,41,Kopargaon
KOLSE ASHOK EKNATH,IND,0,10th Pass,45,Kopargaon
MUSMADE BHAUSAHEB JAGANNATH,IND,0,Literate,33,Kopargaon
SHAIKH RIYAJ FAJALODDIN,IND,0,Graduate,51,Kopargaon
VIKHE BALASAHEB JAGGANNATH,IND,0,Literate,46,Kopargaon
WAGHMARE SHANKAR SADASHIV,IND,0,Literate,32,Kopargaon
PATIL RUPATAI DILIPRAO NILANGEKAR,BJP,0,10th Pass,47,Latur
ADV  BABURAO BANDGAR,LRP,0,Post Graduate,49,Latur
ADV.  LAXMAN NARHARI SHINDE,BSP,0,Graduate Professional,36,Latur
BAGDURE VINAYAK VISHWANATHRAO,SVRP,0,Graduate Professional,41,Latur
DNYOSO KONDEKAR ALIAS VIJAYPRAKASH,IND,0,Literate,57,Latur
DR NITIN SOPANRAO WAGHE,RSPS,0,Doctorate,35,Latur
GODBOLE MANDAKINI GYANU,PRCP,0,10th Pass,65,Latur
MANE GAJANAN PANDURANG,IND,0,Not Given,49,Latur
MANOHAR ANANDRAO PATIL,IND,0,Not Given,38,Latur
PATIL SHIVRAJ VISHWANATH,INC, 1 ,Post Graduate,68,Latur
SHAIKH KALIM ALLAHBAKSHA,IND,0,8th Pass,28,Latur
T M KAMBLE,RPI(D),0,Post Graduate,49,Latur
HARISCHANDRA DEVRAM CHAVAN,BJP,0,Graduate,53,Malegaon
BHIKA HARISINGH BARDE,IND,0,5th Pass,75,Malegaon
GAVIT JIVA PANDU,CPM, 4 ,12th Pass,55,Malegaon
GAZI AMANULLA MUBIN KHAN,BSP,0,Literate,44,Malegaon
GAZI ATEJAAD AH. KHAN MUBIN AHMED KHAN,National Loktantrik Party,0,5th Pass,50,Malegaon
MAHALE HARIBHAU SHANKAR,JD(S),0,Literate,66,Malegaon
GOVINDA,INC, 1 ,Graduate,41,Mumbai North
AGRAWAL B. R. KUMAR,SP,0,10th Pass,58,Mumbai North
AKHILESHWAR NANDLAL CHOUBEY,BSP, 4 ,10th Pass,38,Mumbai North
ANITA NAIK,NSTP,0,10th Pass,42,Mumbai North
BABUBHAI GALA,IND, 1 ,8th Pass,60,Mumbai North
MAHANT SHRIRAMSWRUP DAS MAHARAJ AYODHYAWALE,ABHM,0,Literate,64,Mumbai North
MOHAMMED PATEL,IND, 1 ,10th Pass,40,Mumbai North
RAJESH B. DHARIA,IND,0,Graduate,43,Mumbai North
RAM NAIK,BJP,0,Post Graduate,69,Mumbai North
RAMASARE (BACHHAN) YADAV,KKJHS, 1 ,10th Pass,40,Mumbai North
SHAIKH FATEH MOHAMMAD,IND,0,Literate,45,Mumbai North
SHYAM TIPANNA KURHADE,IND,0,Literate,35,Mumbai North
VIDYA CHAVAN,IND, 5 ,Graduate,48,Mumbai North
EKNATH M. GAIKWAD,INC,0,10th Pass,64,Mumbai North Central
JASWAR SATYARAM BALLIKARAN,BSP,0,12th Pass,37,Mumbai North Central
KHAN AKRAM ALI,National Loktantrik Party,0,Others,33,Mumbai North Central
KHAN MOHAMMAD BASHEER,IND,0,Not Given,58,Mumbai North Central
KHAN MOHD. MERAZ,IND,0,5th Pass,35,Mumbai North Central
MANOHAR GAJANAN JOSHI,SHS,0,Graduate Professional,66,Mumbai North Central
SHAIKH SAMAD ABDUL SALAM,IND,0,8th Pass,30,Mumbai North Central
KAMAT GURUDAS,INC,0,Graduate Professional,49,Mumbai North East
ABDUL SATTAR MOHAMMEDSAB ATTAR,KKJHS,0,Not Given,49,Mumbai North East
ADVOCATE S. K. DUBEY,SP,0,Post Graduate,48,Mumbai North East
DR. SUNIL TUKARAM TORNE,BSP,0,Not Given,44,Mumbai North East
KHAN RAIS AHMAD,National Loktantrik Party,0,Graduate,36,Mumbai North East
KIRIT SOMAIYA,BJP, 6 ,Graduate Professional,50,Mumbai North East
MAHESH MADHUKAR SAWANT-PATEL,ABHM,0,10th Pass,40,Mumbai North East
PIUS VARGHESE PULLIKOTTIL,IND, 2 ,12th Pass,33,Mumbai North East
RAJA DHALE,BBM,0,Post Graduate,63,Mumbai North East
SHAHAJI DHONDIBA THORAT,IND,0,Literate,40,Mumbai North East
THAPAR MADAN LAL,IND, 1 ,Literate,53,Mumbai North East
UMESH SHRIRANG DHENDE,IND,0,Literate,40,Mumbai North East
VITHALRAO JADHAV,MRRC,0,10th Pass,54,Mumbai North East
WARE JYOTI MARUTI,IND,0,Post Graduate,27,Mumbai North East
SUNIL DUTT,INC, 1 ,Graduate,74,Mumbai North West
AARTI MEHTA,IND,0,Graduate,45,Mumbai North West
ANAND RAVINDER SINGH,IND,0,10th Pass,62,Mumbai North West
DILIPRAO D. PATIL,BMSM,0,10th Pass,39,Mumbai North West
DUBEY SATYADEV,IND,0,Post Graduate,69,Mumbai North West
ISMAIL MAKWANA,BSP,0,8th Pass,52,Mumbai North West
KHARE JAYAWANT MAHADEV,LRP,0,12th Pass,48,Mumbai North West
KRISHNAN K. K.,IND,0,10th Pass,73,Mumbai North West
PATEL SAIRABANO MOHAMMED,IND, 1 ,Graduate,38,Mumbai North West
PERIMAL JOHN BABURAO,IND,0,Literate,55,Mumbai North West
RAJ SINGH,IND,0,10th Pass,25,Mumbai North West
RAMCHANDRA NARAYAN KACHAVE,KKJHS,0,Post Graduate,36,Mumbai North West
SANJAY NIRUPAM,SHS, 1 ,Graduate,39,Mumbai North West
SHEKHAR VAISHNAV,IND,0,Post Graduate,34,Mumbai North West
ADV. AMIN SOLKAR,SP,0,Post Graduate,47,Mumbai South
AZIZ LALANI,BSP,0,Graduate,50,Mumbai South
JAYAWANTIBEN MEHTA,BJP, 5 ,10th Pass,65,Mumbai South
MAHESH GAJANAN KULKARNI,ABHM,0,Post Graduate,31,Mumbai South
RAMNAYAK TIWARI,Akhil Bharatiya Jan Sangh,0,12th Pass,38,Mumbai South
SUHAIL DIL NAWAZ,JP, 1 ,Literate,37,Mumbai South
MOHAN RAWALE,SHS, 4 ,10th Pass,55,Mumbai South Central
ABDUL MALIK CHOUDHRY,BSP,0,8th Pass,34,Mumbai South Central
AHIR SACHIN,NCP, 2 ,12th Pass,32,Mumbai South Central
ANSARI HUSAIN AHMED,Muslim League Kerala State Committee,0,10th Pass,50,Mumbai South Central
PUKHRAJ CHUNNILAL JAIN,IND,0,10th Pass,48,Mumbai South Central
T. K. CHOUDHARY,SP,0,Graduate,60,Mumbai South Central
YASHWANT ( PRAKASH) SHINDE,Akhil Bharatiya Jan Sangh, 1 ,Literate,31,Mumbai South Central
VILAS MUTTEMWAR,INC,0,Graduate,55,Nagpur
ATALBAHADURSINGH,BJP,0,Post Graduate,62,Nagpur
BANWARILAL BHAGWANDAS PUROHIT,VRP, 2 ,Graduate,63,Nagpur
DIWAKAR DHONDBAJI PATNE,VJC,0,Graduate,49,Nagpur
DIWARE RAMDAS RAJERAM,IND,0,Not Given,55,Nagpur
DR. BANMALA GOLPELWAR,IND, 1 ,Doctorate,61,Nagpur
DR. K. H. JAMBHULKAR,IND, 1 ,Doctorate,61,Nagpur
HAJARE BHAJANDAS DAYARAM,Ambedkarist Republican Party,0,Graduate,61,Nagpur
IQBALSINGH HAJARASINGH SALHOTRA,IND,0,Literate,38,Nagpur
JAYANTA ANANT DALVI,BSP,0,Graduate,30,Nagpur
KURVE SIDDARTHA ASARAM,IND,0,Post Graduate,49,Nagpur
RAMMURTI KESHVRAO CHIMOTE,GGP,0,Literate,37,Nagpur
SANJAY SAOJI DESHPANDE,HJP,0,10th Pass,36,Nagpur
(AIDS MAN) PRAKASH TATERAO LANDGE,IND,0,Graduate,35,Nanded
(NAIK) DEVKATTE VENKATRAO NARSINGRAO,RSPS,0,Graduate,32,Nanded
ADV. C. S. BAHETI,JP,0,Post Graduate,51,Nanded
ADV. DEELIP PRABHAKARRAO KULKARNI (PHULVALKAR),IND,0,Post Graduate,36,Nanded
ALTAF AHMED SAANI SK. AMIR,LRP,0,10th Pass,46,Nanded
BORGAONKAR NIVRUTI VITHALRAO,IND,0,Graduate,51,Nanded
GAIKWAD SURESH DNYANOBA,BBM, 1 ,10th Pass,46,Nanded
JADHAV VISHNU MAROTI,IND,0,10th Pass,35,Nanded
KHATGAONKAR BHASKARRAO BAPURAO,INC,0,Graduate,60,Nanded
NARAYAN SATVAJI SURESHI,IND,0,Post Graduate,58,Nanded
SHAIKH (TAMBOLI) WAHIDA MAHEBOOBPASHA,BSP,0,Post Graduate,37,Nanded
YADAV MANOHAR SAHEBRAO,IND,0,8th Pass,37,Nanded
DR. NATAWADKAR SUHAS JAYANT,BJP,0,Doctorate,43,Nandurbar
GAVIT SOBAJI DEVALYA,LRP,0,Post Graduate,50,Nandurbar
NAIK BABULAL RUPSING,BSP,0,Graduate,40,Nandurbar
THAKRE TUKARAM BHAMATA,BBM,0,8th Pass,39,Nandurbar
PINGALE DEVIDAS ANANDRAO,NCP, 1 ,10th Pass,43,Nashik
ANSARI MOHAMMED ISMAIL MOHAMMED IBRAHIM,BMSM,0,Graduate,39,Nashik
BHASKAR GANPAT SIRSAT,IND,0,10th Pass,45,Nashik
GUNJAL RADHESHYAM SHIVRAM,CPI,0,Graduate,44,Nashik
LATA BHIKA BARDE,IND,0,Literate,37,Nashik
NAVALE SOMNATH NANASAHEB,SVRP,0,12th Pass,28,Nashik
PATIL DASHARATH DHARMAJI,SHS, 1 ,8th Pass,39,Nashik
PAWAR GAJIRAM LAHANU,BSP,0,Graduate,51,Nashik
VIMALTAI NIVUTTIRAO AVHAD,IND,0,Graduate,55,Nashik
NARHIRE KALPANA RAMESH,SHS, 5 ,10th Pass,34,Osmanabad
DEKULE KANIFNATH DULHA,BSP,0,12th Pass,43,Osmanabad
DHOBALE LAXMAN KONDIBA,NCP, 3 ,Post Graduate,51,Osmanabad
KADAPPA GADE,IND,0,Graduate,60,Osmanabad
